step_time,reward,total_stopped,total_wait_time
82275.0,0.4800000000000002,12,173.0
82280.0,0.05999999999999983,15,174.0
82285.0,0.05999999999999983,17,234.0
82290.0,-0.9299999999999997,14,280.0
82295.0,-0.9299999999999997,11,248.0
82300.0,-0.020000000000000018,10,266.0
82305.0,-0.020000000000000018,9,220.0
82310.0,0.2799999999999998,7,180.0
82315.0,0.41999999999999993,10,188.0
82320.0,0.41999999999999993,8,189.0
82325.0,-0.039999999999999813,7,202.0
82330.0,-0.11999999999999988,9,197.0
82335.0,-0.11999999999999988,10,199.0
82340.0,-0.30000000000000027,18,264.0
82345.0,-0.30000000000000027,19,231.0
82350.0,0.2200000000000002,14,249.0
82355.0,0.2200000000000002,11,303.0
82360.0,-1.0700000000000003,12,313.0
82365.0,-1.0700000000000003,8,316.0
82370.0,0.0,11,290.0
82375.0,0.43000000000000016,9,281.0
82380.0,0.43000000000000016,7,304.0
82385.0,-0.56,15,355.0
82390.0,-0.56,9,307.0
82395.0,0.22999999999999998,14,339.0
82400.0,0.22999999999999998,9,311.0
82405.0,0.1200000000000001,12,238.0
82410.0,0.48999999999999977,7,206.0
82415.0,0.48999999999999977,9,233.0
82420.0,0.1200000000000001,9,242.0
82425.0,0.10999999999999988,12,234.0
82430.0,0.10999999999999988,9,216.0
82435.0,0.28000000000000025,8,208.0
82440.0,0.28000000000000025,8,200.0
82445.0,-0.1200000000000001,11,190.0
82450.0,-0.1200000000000001,8,212.0
82455.0,-0.1499999999999999,9,240.0
82460.0,-0.1499999999999999,10,184.0
82465.0,0.3699999999999999,12,152.0
82470.0,0.32000000000000006,8,165.0
82475.0,-0.1399999999999999,10,176.0
82480.0,-0.1399999999999999,8,144.0
82485.0,0.19999999999999996,12,168.0
82490.0,0.19999999999999996,6,135.0
82495.0,0.28,13,146.0
82500.0,0.28,9,164.0
82505.0,-0.56,15,186.0
82510.0,-0.56,14,219.0
82515.0,-0.44999999999999996,14,211.0
82520.0,0.009999999999999787,9,227.0
82525.0,0.009999999999999787,12,241.0
82530.0,-0.2799999999999998,14,271.0
82535.0,-0.2799999999999998,11,249.0
82540.0,-0.04999999999999982,12,267.0
82545.0,-0.04999999999999982,9,217.0
82550.0,0.25,9,186.0
82555.0,0.31999999999999984,11,182.0
82560.0,0.31999999999999984,12,196.0
82565.0,-0.020000000000000018,15,203.0
82570.0,-0.06000000000000005,15,217.0
82575.0,-0.06000000000000005,15,281.0
82580.0,-0.81,15,310.0
82585.0,-0.81,19,281.0
82590.0,-0.18999999999999995,12,299.0
82595.0,-0.18999999999999995,5,233.0
82600.0,0.6400000000000001,8,264.0
82605.0,0.6400000000000001,9,254.0
82610.0,-0.16000000000000014,15,295.0
82615.0,-0.41000000000000014,21,321.0
82620.0,0.10000000000000009,15,280.0
82625.0,0.27,13,255.0
82630.0,0.27,9,280.0
82635.0,-0.3799999999999999,9,314.0
82640.0,-0.3799999999999999,7,242.0
82645.0,0.3999999999999999,12,271.0
82650.0,0.3999999999999999,8,223.0
82655.0,0.25,6,228.0
82660.0,0.25,10,255.0
82665.0,-0.23999999999999977,11,261.0
82670.0,-0.010000000000000231,10,266.0
82675.0,-0.010000000000000231,16,249.0
82680.0,0.25,10,253.0
82685.0,0.25,10,284.0
82690.0,-0.54,13,267.0
82695.0,-0.54,8,280.0
82700.0,-0.040000000000000036,12,322.0
82705.0,-0.040000000000000036,12,254.0
82710.0,0.3500000000000001,7,169.0
82715.0,0.8500000000000001,8,209.0
82720.0,-0.41999999999999993,11,222.0
82725.0,-0.41999999999999993,9,187.0
82730.0,-0.050000000000000266,13,240.0
82735.0,-0.050000000000000266,10,209.0
82740.0,0.30000000000000004,7,210.0
82745.0,0.30000000000000004,10,211.0
82750.0,-0.3800000000000001,17,238.0
82755.0,-0.3800000000000001,11,232.0
82760.0,-0.07999999999999963,11,228.0
82765.0,0.040000000000000036,18,239.0
82770.0,0.040000000000000036,11,242.0
82775.0,-0.28000000000000025,12,281.0
82780.0,-0.28000000000000025,10,244.0
82785.0,0.040000000000000036,12,277.0
82790.0,0.040000000000000036,10,224.0
82795.0,0.18999999999999995,8,194.0
82800.0,0.3200000000000003,8,189.0
82805.0,0.3200000000000003,9,192.0
82810.0,0.08999999999999986,10,211.0
82815.0,-0.1499999999999999,10,217.0
82820.0,-0.1499999999999999,11,189.0
82825.0,0.23999999999999977,11,202.0
82830.0,0.23999999999999977,6,207.0
82835.0,-0.27,13,223.0
82840.0,-0.3900000000000001,16,242.0
82845.0,-0.3900000000000001,14,289.0
82850.0,-0.5299999999999998,18,358.0
82855.0,-0.5299999999999998,17,322.0
82860.0,-0.20000000000000018,8,279.0
82865.0,0.43000000000000016,6,248.0
82870.0,0.10999999999999988,12,280.0
82875.0,0.10999999999999988,11,267.0
82880.0,0.13000000000000034,12,279.0
82885.0,0.13000000000000034,17,321.0
82890.0,-0.8800000000000003,17,332.0
82895.0,-0.8800000000000003,10,368.0
82900.0,-0.3299999999999996,13,418.0
82905.0,-0.3299999999999996,8,350.0
82910.0,0.2599999999999998,7,285.0
82915.0,0.6499999999999999,5,240.0
82920.0,0.29000000000000004,9,265.0
82925.0,0.29000000000000004,9,235.0
82930.0,-0.08999999999999986,11,288.0
82935.0,-0.08999999999999986,8,255.0
82940.0,0.48,7,208.0
82945.0,0.48,17,226.0
82950.0,-0.16999999999999993,10,211.0
82955.0,-0.16999999999999993,9,242.0
82960.0,-0.08000000000000007,6,199.0
82965.0,0.74,8,176.0
82970.0,0.74,7,198.0
82975.0,-0.31000000000000005,12,219.0
82980.0,-0.31000000000000005,8,192.0
82985.0,-0.09999999999999987,11,217.0
82990.0,-0.09999999999999987,5,171.0
82995.0,0.5499999999999998,3,103.0
83000.0,0.47,9,137.0
83005.0,0.47,13,150.0
83010.0,-0.42999999999999994,17,194.0
83015.0,-0.43999999999999995,18,233.0
83020.0,-0.22999999999999998,14,231.0
83025.0,-0.18000000000000016,16,228.0
83030.0,-0.18000000000000016,9,262.0
83035.0,-0.48,16,311.0
83040.0,-0.48,8,257.0
83045.0,0.33000000000000007,9,271.0
83050.0,0.33000000000000007,8,258.0
83055.0,0.009999999999999787,7,237.0
83060.0,0.009999999999999787,10,272.0
83065.0,-0.22999999999999998,13,281.0
83070.0,0.27,11,256.0
83075.0,0.27,9,248.0
83080.0,0.2200000000000002,6,235.0
83085.0,0.2200000000000002,9,240.0
83090.0,-0.31000000000000005,13,229.0
83095.0,-0.31000000000000005,12,236.0
83100.0,0.5,10,239.0
83105.0,0.5,11,252.0
83110.0,-0.48,12,273.0
83115.0,0.18999999999999995,9,242.0
83120.0,0.18999999999999995,10,227.0
83125.0,0.29000000000000004,13,182.0
83130.0,0.41000000000000014,7,161.0
83135.0,0.41000000000000014,8,144.0
83140.0,0.18999999999999995,11,140.0
83145.0,0.18999999999999995,10,152.0
83150.0,-0.16000000000000014,12,184.0
83155.0,-0.16000000000000014,12,168.0
83160.0,-0.07999999999999985,8,167.0
83165.0,0.010000000000000009,8,159.0
83170.0,-0.010000000000000009,12,180.0
83175.0,-0.010000000000000009,11,144.0
83180.0,-0.1100000000000001,16,211.0
83185.0,-0.1100000000000001,15,215.0
83190.0,-0.27,9,214.0
83195.0,-0.27,12,238.0
83200.0,-0.43999999999999995,14,268.0
83205.0,-0.43999999999999995,12,239.0
83210.0,0.10999999999999988,8,225.0
83215.0,0.20000000000000018,11,212.0
83220.0,0.1299999999999999,9,192.0
83225.0,0.1299999999999999,7,216.0
83230.0,0.040000000000000036,9,221.0
83235.0,0.040000000000000036,7,188.0
83240.0,0.24,14,172.0
83245.0,0.24,12,162.0
83250.0,0.31000000000000005,13,184.0
83255.0,0.31000000000000005,11,187.0
83260.0,-0.40000000000000013,9,203.0
83265.0,-0.27,15,229.0
83270.0,-0.27,10,213.0
83275.0,0.13000000000000034,11,190.0
83280.0,0.05999999999999983,9,215.0
83285.0,0.05999999999999983,13,227.0
83290.0,-0.2500000000000002,16,229.0
83295.0,-0.2500000000000002,13,233.0
83300.0,0.08000000000000007,16,246.0
83305.0,0.08000000000000007,17,220.0
83310.0,-0.08000000000000007,7,212.0
83315.0,0.1200000000000001,10,218.0
83320.0,0.1200000000000001,11,185.0
83325.0,0.22999999999999998,15,215.0
83330.0,0.22999999999999998,10,243.0
83335.0,-0.5499999999999998,14,235.0
83340.0,-0.5499999999999998,16,257.0
83345.0,-0.3200000000000003,16,294.0
83350.0,-0.3200000000000003,10,266.0
83355.0,0.06000000000000005,8,236.0
83360.0,0.30000000000000027,13,297.0
83365.0,-0.48,16,296.0
83370.0,-0.48,11,267.0
83375.0,0.020000000000000018,17,315.0
83380.0,0.020000000000000018,14,294.0
83385.0,-0.15000000000000036,17,285.0
83390.0,-0.15000000000000036,18,316.0
83395.0,0.08000000000000007,25,294.0
83400.0,-0.2599999999999998,19,385.0
83405.0,-0.2599999999999998,11,410.0
83410.0,-0.9499999999999997,12,428.0
83415.0,-0.040000000000000036,13,427.0
83420.0,-0.040000000000000036,8,391.0
83425.0,0.3899999999999997,13,394.0
83430.0,0.3899999999999997,12,410.0
83435.0,-0.3799999999999999,15,401.0
83440.0,-0.3799999999999999,13,394.0
83445.0,0.54,12,389.0
83450.0,0.54,10,330.0
83455.0,0.29000000000000004,9,354.0
83460.0,-0.38000000000000034,11,379.0
83465.0,-0.38000000000000034,13,338.0
83470.0,0.20000000000000018,15,376.0
83475.0,0.20000000000000018,8,337.0
83480.0,0.5499999999999998,10,269.0
83485.0,0.4900000000000002,13,215.0
83490.0,0.4900000000000002,10,223.0
83495.0,0.08999999999999986,12,238.0
83500.0,0.08999999999999986,10,213.0
83505.0,0.2200000000000002,11,191.0
83510.0,0.19999999999999996,11,204.0
83515.0,0.19999999999999996,10,224.0
83520.0,-0.26,10,217.0
83525.0,-0.3700000000000001,20,295.0
83530.0,-0.3700000000000001,15,281.0
83535.0,-0.46999999999999975,15,335.0
83540.0,-0.46999999999999975,16,301.0
83545.0,-0.13000000000000034,10,277.0
83550.0,0.3200000000000003,6,273.0
83555.0,0.3200000000000003,8,288.0
83560.0,-0.040000000000000036,16,350.0
83565.0,-0.6200000000000001,14,379.0
83570.0,-0.10999999999999988,13,374.0
83575.0,-0.10999999999999988,21,394.0
83580.0,-0.14000000000000012,10,395.0
83585.0,-0.14000000000000012,7,411.0
83590.0,-0.5499999999999998,12,404.0
83595.0,-0.5499999999999998,10,400.0
83600.0,0.7399999999999998,9,394.0
83605.0,0.7399999999999998,14,439.0
83610.0,-0.8299999999999996,10,439.0
83615.0,0.8199999999999998,8,365.0
83620.0,-0.2400000000000002,15,396.0
83625.0,-0.2400000000000002,15,384.0
83630.0,0.2400000000000002,14,324.0
83635.0,0.43999999999999995,17,296.0
83640.0,0.43999999999999995,12,297.0
83645.0,0.08999999999999986,11,282.0
83650.0,0.08999999999999986,8,290.0
83655.0,0.040000000000000036,11,321.0
83660.0,0.040000000000000036,9,249.0
83665.0,0.5099999999999998,17,261.0
83670.0,-0.3299999999999996,11,293.0
83675.0,-0.3299999999999996,9,250.0
83680.0,0.1599999999999997,12,288.0
83685.0,0.1599999999999997,11,265.0
83690.0,0.3200000000000003,6,245.0
83695.0,0.3200000000000003,11,267.0
83700.0,-0.43000000000000016,18,326.0
83705.0,-0.6499999999999999,21,357.0
83710.0,-0.6499999999999999,15,377.0
83715.0,-0.3500000000000001,18,379.0
83720.0,0.0,16,364.0
83725.0,0.4700000000000002,8,317.0
83730.0,0.4700000000000002,5,328.0
83735.0,0.009999999999999787,13,346.0
83740.0,-0.6499999999999999,20,433.0
83745.0,-0.6499999999999999,12,395.0
83750.0,-0.07999999999999963,15,443.0
83755.0,-0.07999999999999963,11,383.0
83760.0,0.09999999999999964,5,404.0
83765.0,0.09999999999999964,8,436.0
83770.0,-0.4400000000000004,9,418.0
83775.0,1.1100000000000003,8,333.0
83780.0,1.1100000000000003,10,366.0
83785.0,-0.69,15,415.0
83790.0,-0.69,13,345.0
83795.0,0.7799999999999998,8,339.0
83800.0,0.7799999999999998,10,369.0
83805.0,-0.6299999999999999,14,365.0
83810.0,-0.6299999999999999,11,309.0
83815.0,0.7000000000000002,13,275.0
83820.0,0.5800000000000001,8,259.0
83825.0,0.5800000000000001,11,291.0
83830.0,-0.75,15,354.0
83835.0,-0.75,11,282.0
83840.0,0.7199999999999998,11,285.0
83845.0,0.7199999999999998,18,334.0
83850.0,-0.94,13,348.0
83855.0,-0.94,12,406.0
83860.0,-0.5799999999999996,10,374.0
83865.0,0.5099999999999998,12,367.0
83870.0,0.5099999999999998,15,418.0
83875.0,-0.8500000000000005,18,474.0
83880.0,-0.8500000000000005,18,438.0
83885.0,0.20999999999999996,15,464.0
83890.0,0.20999999999999996,17,518.0
83895.0,-1.1599999999999993,13,539.0
83900.0,-1.1599999999999993,12,402.0
83905.0,1.33,16,383.0
83910.0,0.3399999999999994,10,378.0
83915.0,0.3399999999999994,9,391.0
83920.0,-0.49999999999999956,16,448.0
83925.0,-0.49999999999999956,10,363.0
83930.0,0.7899999999999996,9,352.0
83935.0,0.7899999999999996,11,275.0
83940.0,0.5300000000000002,7,306.0
83945.0,0.5300000000000002,11,339.0
83950.0,-0.5300000000000002,14,340.0
83955.0,0.4700000000000002,11,303.0
83960.0,0.4700000000000002,9,335.0
83965.0,-0.7000000000000002,18,388.0
83970.0,-0.7000000000000002,11,316.0
83975.0,0.9300000000000002,10,288.0
83980.0,0.9300000000000002,10,262.0
83985.0,0.19999999999999973,8,251.0
83990.0,0.19999999999999973,14,288.0
83995.0,-0.3899999999999997,15,309.0
84000.0,0.17999999999999972,11,281.0
84005.0,0.17999999999999972,18,335.0
84010.0,-1.2399999999999998,22,437.0
84015.0,-1.2399999999999998,19,415.0
84020.0,0.08999999999999986,21,391.0
84025.0,-0.040000000000000036,28,414.0
84030.0,-0.1499999999999999,18,444.0
84035.0,-0.1499999999999999,10,457.0
84040.0,-0.33000000000000007,14,445.0
84045.0,-0.33000000000000007,14,396.0
84050.0,0.41000000000000014,13,385.0
84055.0,0.21999999999999975,13,386.0
84060.0,0.21999999999999975,11,405.0
84065.0,-0.41999999999999993,15,445.0
84070.0,-0.41999999999999993,10,375.0
84075.0,0.30000000000000027,13,397.0
84080.0,0.30000000000000027,12,339.0
84085.0,0.31000000000000005,16,324.0
84090.0,0.17999999999999972,14,365.0
84095.0,0.17999999999999972,14,389.0
84100.0,-0.52,17,412.0
84105.0,0.03000000000000025,17,403.0
84110.0,0.03000000000000025,13,433.0
84115.0,-0.5800000000000005,20,478.0
84120.0,-0.5800000000000005,14,385.0
84125.0,0.9500000000000002,14,359.0
84130.0,0.9500000000000002,9,331.0
84135.0,0.0900000000000003,11,322.0
84140.0,0.06999999999999984,11,317.0
84145.0,0.06999999999999984,16,331.0
84150.0,0.020000000000000018,16,371.0
84155.0,-0.5899999999999999,18,408.0
84160.0,-0.5899999999999999,15,473.0
84165.0,-0.7500000000000004,17,497.0
84170.0,-0.7500000000000004,15,433.0
84175.0,0.8400000000000003,17,376.0
84180.0,0.8400000000000003,7,366.0
84185.0,0.2200000000000002,13,403.0
84190.0,0.2200000000000002,12,405.0
84195.0,-0.45999999999999996,14,423.0
84200.0,0.8299999999999996,14,336.0
84205.0,0.8299999999999996,15,314.0
84210.0,0.1900000000000004,11,287.0
84215.0,0.19999999999999973,12,296.0
84220.0,0.19999999999999973,11,303.0
84225.0,-0.08000000000000007,15,304.0
84230.0,-0.3999999999999999,21,346.0
84235.0,-0.3999999999999999,20,406.0
84240.0,-0.6400000000000001,17,411.0
84245.0,-0.3199999999999994,10,414.0
84250.0,-0.3199999999999994,8,262.0
84255.0,1.6499999999999995,11,245.0
84260.0,0.010000000000000231,14,275.0
84265.0,0.010000000000000231,17,337.0
84270.0,-0.7800000000000002,14,358.0
84275.0,-0.6800000000000002,21,447.0
84280.0,-0.6800000000000002,19,443.0
84285.0,-0.3099999999999996,16,488.0
84290.0,-0.3099999999999996,13,545.0
84295.0,-1.21,22,573.0
84300.0,-1.21,12,394.0
84305.0,1.65,13,391.0
84310.0,0.20999999999999996,10,383.0
84315.0,0.48,8,298.0
84320.0,0.48,4,208.0
84325.0,1.51,14,192.0
84330.0,1.51,13,186.0
84335.0,0.0,10,199.0
84340.0,0.0,10,243.0
84345.0,-0.8099999999999998,15,261.0
84350.0,-0.8099999999999998,8,226.0
84355.0,0.29000000000000004,12,228.0
84360.0,0.3999999999999997,6,192.0
84365.0,0.3900000000000001,9,144.0
84370.0,0.3900000000000001,6,178.0
84375.0,-0.3500000000000001,13,196.0
84380.0,-0.5700000000000001,17,273.0
84385.0,-0.5700000000000001,20,240.0
84390.0,0.06000000000000005,11,263.0
84395.0,0.06000000000000005,6,233.0
84400.0,0.16999999999999993,3,158.0
84405.0,0.5300000000000002,9,192.0
84410.0,0.5300000000000002,13,236.0
84415.0,-0.73,15,265.0
84420.0,0.1299999999999999,10,233.0
84425.0,0.1299999999999999,8,209.0
84430.0,0.33000000000000007,6,202.0
84435.0,0.33000000000000007,8,239.0
84440.0,-0.73,18,278.0
84445.0,-0.73,18,296.0
84450.0,-0.22999999999999998,17,283.0
84455.0,0.27,13,311.0
84460.0,0.27,8,257.0
84465.0,0.020000000000000018,11,263.0
84470.0,0.16999999999999993,9,249.0
84475.0,0.16999999999999993,12,250.0
84480.0,-0.07000000000000028,14,274.0
84485.0,-0.07000000000000028,10,234.0
84490.0,0.27,14,261.0
84495.0,0.27,10,247.0
84500.0,-0.36999999999999966,13,259.0
84505.0,-0.36999999999999966,17,255.0
84510.0,0.020000000000000018,12,233.0
84515.0,0.3099999999999996,11,235.0
84520.0,0.3099999999999996,7,259.0
84525.0,-0.3899999999999997,11,273.0
84530.0,-0.54,21,357.0
84535.0,-0.54,22,329.0
84540.0,0.0,16,368.0
84545.0,0.0,18,431.0
84550.0,-1.3200000000000003,17,456.0
84555.0,-1.3200000000000003,13,424.0
84560.0,0.25,9,403.0
84565.0,1.0,16,334.0
84570.0,1.0,12,311.0
84575.0,0.31000000000000005,12,272.0
84580.0,0.33000000000000007,9,241.0
84585.0,0.33000000000000007,7,261.0
84590.0,-0.1200000000000001,10,295.0
84595.0,-0.48999999999999977,16,310.0
84600.0,-0.48999999999999977,11,322.0
84605.0,0.3599999999999999,11,329.0
84610.0,0.3599999999999999,10,380.0
84615.0,-0.9499999999999997,9,377.0
84620.0,0.54,10,336.0
84625.0,0.54,10,216.0
84630.0,0.9499999999999997,12,255.0
84635.0,0.9499999999999997,10,232.0
84640.0,0.20000000000000018,11,246.0
84645.0,0.20000000000000018,13,286.0
84650.0,-0.8800000000000003,10,283.0
84655.0,-0.8800000000000003,18,243.0
84660.0,0.56,10,246.0
84665.0,-0.18999999999999995,10,272.0
84670.0,-0.18999999999999995,9,240.0
84675.0,0.43000000000000016,9,238.0
84680.0,0.43000000000000016,10,269.0
84685.0,-0.7000000000000002,17,268.0
84690.0,-0.7000000000000002,13,274.0
84695.0,0.4700000000000002,12,281.0
84700.0,0.4700000000000002,11,269.0
84705.0,-0.27,12,245.0
84710.0,0.29000000000000004,12,252.0
84715.0,0.29000000000000004,11,285.0
84720.0,-0.79,12,343.0
84725.0,-0.79,9,277.0
84730.0,0.6499999999999999,10,280.0
84735.0,0.6499999999999999,10,266.0
84740.0,-0.22999999999999998,12,304.0
84745.0,-0.22999999999999998,29,384.0
84750.0,-1.0699999999999998,22,423.0
84755.0,0.0,19,403.0
84760.0,0.23999999999999977,14,329.0
84765.0,0.23999999999999977,11,395.0
84770.0,-0.44999999999999973,12,427.0
84775.0,-0.44999999999999973,9,359.0
84780.0,0.5599999999999996,8,356.0
84785.0,0.5599999999999996,10,391.0
84790.0,-0.54,13,382.0
84795.0,-0.54,12,315.0
84800.0,0.8800000000000003,12,370.0
84805.0,-0.8699999999999997,13,411.0
84810.0,-0.8699999999999997,7,366.0
84815.0,0.12999999999999945,9,406.0
84820.0,0.12999999999999945,4,352.0
84825.0,0.9100000000000001,4,310.0
84830.0,0.9100000000000001,6,322.0
84835.0,-0.31999999999999984,13,300.0
84840.0,-0.31999999999999984,9,220.0
84845.0,1.0999999999999996,7,241.0
84850.0,-0.52,8,280.0
84855.0,-0.52,8,235.0
84860.0,0.9700000000000002,8,193.0
84865.0,0.9700000000000002,12,223.0
84870.0,-0.6600000000000001,14,230.0
84875.0,-0.6600000000000001,8,223.0
84880.0,0.33000000000000007,11,246.0
84885.0,0.33000000000000007,7,194.0
84890.0,0.14000000000000012,6,157.0
84895.0,0.3699999999999999,7,100.0
84900.0,0.3900000000000001,10,128.0
84905.0,0.3900000000000001,11,124.0
84910.0,-0.08000000000000007,13,153.0
84915.0,-0.08000000000000007,11,182.0
84920.0,-0.8299999999999998,13,208.0
84925.0,-0.8299999999999998,16,221.0
84930.0,-0.20999999999999996,15,278.0
84935.0,-0.6400000000000001,14,326.0
84940.0,-0.6400000000000001,12,273.0
84945.0,0.20999999999999996,15,259.0
84950.0,0.14000000000000012,13,315.0
84955.0,-0.6500000000000004,10,333.0
84960.0,-0.6500000000000004,11,305.0
84965.0,-0.07999999999999963,13,357.0
84970.0,-0.07999999999999963,11,359.0
84975.0,-0.4900000000000002,17,357.0
84980.0,-0.4900000000000002,20,393.0
84985.0,0.29000000000000004,20,409.0
84990.0,0.29000000000000004,18,472.0
84995.0,-1.1999999999999997,12,480.0
85000.0,0.25,9,456.0
85005.0,0.25,9,416.0
85010.0,0.6999999999999997,9,392.0
85015.0,0.6999999999999997,13,419.0
85020.0,-0.6599999999999997,13,409.0
85025.0,-0.6599999999999997,7,413.0
85030.0,0.39999999999999947,11,437.0
85035.0,0.39999999999999947,6,337.0
85040.0,0.6600000000000001,4,355.0
85045.0,-0.46999999999999975,14,395.0
85050.0,-0.46999999999999975,10,334.0
85055.0,0.18999999999999995,12,389.0
85060.0,0.18999999999999995,9,346.0
85065.0,0.77,6,252.0
85070.0,0.71,5,174.0
85075.0,0.71,9,183.0
85080.0,0.22999999999999998,13,192.0
85085.0,0.22999999999999998,8,159.0
85090.0,0.34999999999999987,8,207.0
85095.0,-0.6100000000000001,11,231.0
85100.0,-0.6100000000000001,11,177.0
85105.0,0.2400000000000002,24,224.0
85110.0,0.2400000000000002,14,252.0
85115.0,-0.8500000000000001,16,267.0
85120.0,-0.8500000000000001,12,258.0
85125.0,0.3599999999999999,16,231.0
85130.0,-0.040000000000000036,12,255.0
85135.0,-0.040000000000000036,8,280.0
85140.0,-0.3099999999999996,10,294.0
85145.0,0.1299999999999999,6,273.0
85150.0,0.1299999999999999,11,299.0
85155.0,-0.7200000000000002,18,373.0
85160.0,-0.7200000000000002,19,353.0
85165.0,0.0,20,377.0
85170.0,0.0,13,429.0
85175.0,-1.0100000000000002,12,425.0
85180.0,-1.0100000000000002,8,361.0
85185.0,0.7900000000000005,9,324.0
85190.0,0.6799999999999997,6,299.0
85195.0,0.6799999999999997,12,321.0
85200.0,-0.56,14,374.0
85205.0,-0.56,7,324.0
85210.0,0.17000000000000037,10,352.0
85215.0,0.17000000000000037,7,297.0
85220.0,0.6599999999999997,4,202.0
85225.0,0.8600000000000001,6,174.0
85230.0,0.8600000000000001,9,181.0
85235.0,-0.010000000000000009,12,192.0
